ID,Kapacita,kp,dp_bez_rezervace,dp_rezervace,volno,volno_bez_prepoctu,datum_aktualizace
1,102,37,17,21,48,48,"2018-03-20 15:56:41"
2,102,32,17,20,53,53,"2018-03-20 16:06:42"
3,102,31,14,11,57,57,"2018-03-20 16:56:49"
4,102,30,12,10,60,60,"2018-03-20 17:26:53"
5,102,25,11,10,66,66,"2018-03-20 17:56:57"
6,102,21,9,8,72,72,"2018-03-20 18:27:01"
7,102,19,8,8,75,75,"2018-03-20 18:57:05"
8,102,18,8,8,76,76,"2018-03-20 19:27:09"
9,102,16,7,8,79,79,"2018-03-20 19:57:13"
10,102,15,7,8,80,80,"2018-03-20 20:27:16"
11,102,15,5,8,82,82,"2018-03-20 20:57:20"
12,102,13,5,8,84,84,"2018-03-20 21:27:24"
13,102,8,2,8,92,92,"2018-03-20 21:57:28"
14,102,8,2,8,92,92,"2018-03-20 22:27:32"
15,102,3,1,10,98,98,"2018-03-20 22:57:36"
16,102,2,1,10,99,99,"2018-03-20 23:27:40"
17,102,1,1,10,100,100,"2018-03-20 23:57:44"
18,102,1,1,10,100,100,"2018-03-21 00:27:48"
19,102,1,1,10,100,100,"2018-03-21 00:57:52"
20,102,1,1,10,100,100,"2018-03-21 01:27:56"
21,102,1,1,10,100,100,"2018-03-21 01:58:00"
22,102,1,1,10,100,100,"2018-03-21 02:28:04"
23,102,1,1,10,100,100,"2018-03-21 02:58:08"
24,102,1,1,10,100,100,"2018-03-21 03:28:11"
25,102,1,1,10,100,100,"2018-03-21 03:58:15"
26,102,1,1,10,100,100,"2018-03-21 04:28:19"
27,102,1,1,10,100,100,"2018-03-21 04:58:23"
28,102,1,1,10,100,100,"2018-03-21 05:28:27"
29,102,1,1,10,100,100,"2018-03-21 05:58:31"
30,102,1,1,12,100,100,"2018-03-21 06:28:35"
31,102,1,2,14,99,99,"2018-03-21 06:58:39"
32,102,4,4,18,94,94,"2018-03-21 07:28:43"
33,102,16,11,26,75,75,"2018-03-21 07:58:47"
34,102,23,13,30,66,66,"2018-03-21 08:28:51"
35,102,28,16,33,58,58,"2018-03-21 08:58:55"
