ID,Kapacita,kp,dp_bez_rezervace,dp_rezervace,volno,volno_bez_prepoctu,datum_aktualizace
1,397,186,24,9,187,187,"2018-03-20 15:56:41"
2,397,189,22,9,186,186,"2018-03-20 16:06:42"
3,397,175,17,11,205,205,"2018-03-20 16:56:49"
4,397,154,17,10,226,226,"2018-03-20 17:26:53"
5,397,138,11,9,248,248,"2018-03-20 17:56:57"
6,397,124,9,9,264,264,"2018-03-20 18:27:01"
7,397,113,9,11,275,275,"2018-03-20 18:57:05"
8,397,112,7,11,278,278,"2018-03-20 19:27:09"
9,397,101,7,10,289,289,"2018-03-20 19:57:13"
10,397,93,7,10,297,297,"2018-03-20 20:27:16"
11,397,83,7,10,307,307,"2018-03-20 20:57:20"
12,397,76,8,10,313,313,"2018-03-20 21:27:24"
13,397,70,8,10,319,319,"2018-03-20 21:57:28"
14,397,66,8,10,323,323,"2018-03-20 22:27:32"
15,397,65,8,10,324,324,"2018-03-20 22:57:36"
16,397,65,8,10,324,324,"2018-03-20 23:27:40"
17,397,65,8,10,324,324,"2018-03-20 23:57:44"
18,397,65,8,11,324,324,"2018-03-21 00:27:48"
19,397,64,8,11,325,325,"2018-03-21 00:57:52"
20,397,64,8,11,325,325,"2018-03-21 01:27:56"
21,397,64,8,11,325,325,"2018-03-21 01:58:00"
22,397,64,8,11,325,325,"2018-03-21 02:28:04"
23,397,64,8,11,325,325,"2018-03-21 02:58:08"
24,397,64,8,11,325,325,"2018-03-21 03:28:11"
25,397,64,8,11,325,325,"2018-03-21 03:58:15"
26,397,65,8,11,324,324,"2018-03-21 04:28:19"
27,397,66,7,11,324,324,"2018-03-21 04:58:23"
28,397,67,6,11,324,324,"2018-03-21 05:28:27"
29,397,67,6,11,324,324,"2018-03-21 05:58:31"
30,397,70,7,11,320,320,"2018-03-21 06:28:35"
31,397,72,9,11,316,316,"2018-03-21 06:58:39"
32,397,89,17,10,291,291,"2018-03-21 07:28:43"
33,397,117,30,11,250,250,"2018-03-21 07:58:47"
34,397,149,35,13,213,213,"2018-03-21 08:28:51"
35,397,183,42,15,172,172,"2018-03-21 08:58:55"
36,397,181,42,16,174,174,"2018-03-21 09:28:59"
37,397,191,43,14,163,163,"2018-03-21 09:59:03"
38,397,204,42,13,151,151,"2018-03-21 10:29:07"
39,397,208,42,13,147,147,"2018-03-21 10:59:10"
40,397,204,39,12,154,154,"2018-03-21 11:29:14"
41,397,202,37,13,158,158,"2018-03-21 11:59:18"
42,397,206,37,12,154,154,"2018-03-21 12:29:22"
43,397,198,35,12,164,164,"2018-03-21 12:59:26"
44,397,199,34,13,164,164,"2018-03-21 13:29:30"
45,397,187,37,13,173,173,"2018-03-21 13:59:34"
46,397,181,34,13,182,182,"2018-03-21 14:29:38"
47,397,209,32,13,156,156,"2018-03-21 14:59:42"
48,397,196,27,13,174,174,"2018-03-21 15:29:46"
49,397,195,22,11,180,180,"2018-03-21 15:59:50"
50,397,194,22,11,181,181,"2018-03-21 16:29:54"
51,397,178,16,13,203,203,"2018-03-21 16:59:58"
52,397,166,13,13,218,218,"2018-03-21 17:25:01"
53,397,159,11,13,227,227,"2018-03-21 17:55:05"
54,397,144,10,12,243,243,"2018-03-21 18:25:09"
55,397,127,10,12,260,260,"2018-03-21 18:55:13"
56,397,117,10,12,270,270,"2018-03-21 19:25:17"
57,397,105,7,12,285,285,"2018-03-21 19:55:21"
58,397,95,6,14,296,296,"2018-03-21 20:25:25"
59,397,86,7,14,304,304,"2018-03-21 20:55:29"
60,397,81,6,14,310,310,"2018-03-21 21:25:33"
61,397,75,7,14,315,315,"2018-03-21 21:55:37"
62,397,74,7,14,316,316,"2018-03-21 22:25:41"
63,397,73,7,14,317,317,"2018-03-21 22:55:44"
64,397,73,7,14,317,317,"2018-03-21 23:25:48"
65,397,72,7,14,318,318,"2018-03-21 23:55:52"
66,397,72,7,14,318,318,"2018-03-22 00:25:56"
67,397,72,7,13,318,318,"2018-03-22 00:56:00"
68,397,72,7,13,318,318,"2018-03-22 01:26:04"
69,397,72,7,13,318,318,"2018-03-22 01:56:08"
70,397,72,7,13,318,318,"2018-03-22 02:26:12"
71,397,72,7,13,318,318,"2018-03-22 02:56:16"
72,397,72,7,13,318,318,"2018-03-22 03:26:20"
73,397,72,7,13,318,318,"2018-03-22 03:56:24"
74,397,73,7,13,317,317,"2018-03-22 04:26:28"
75,397,73,6,13,318,318,"2018-03-22 04:56:32"
76,397,74,6,13,317,317,"2018-03-22 05:26:36"
77,397,74,6,13,317,317,"2018-03-22 05:56:39"
78,397,77,7,12,313,313,"2018-03-22 06:26:43"
79,397,80,9,12,308,308,"2018-03-22 06:56:47"
80,397,95,12,12,290,290,"2018-03-22 07:26:51"
81,397,121,20,13,256,256,"2018-03-22 07:56:55"
82,397,148,30,10,219,219,"2018-03-22 08:26:59"
83,397,164,37,9,196,196,"2018-03-22 08:57:03"
84,397,171,40,9,186,186,"2018-03-22 09:27:07"
85,397,184,42,9,171,171,"2018-03-22 09:57:11"
86,397,198,41,10,158,158,"2018-03-22 10:27:15"
87,397,204,39,10,154,154,"2018-03-22 10:57:19"
88,397,213,38,10,146,146,"2018-03-22 11:27:23"
89,397,212,38,10,147,147,"2018-03-22 11:57:27"
90,397,214,35,10,148,148,"2018-03-22 12:27:31"
91,397,204,36,10,157,157,"2018-03-22 12:57:35"
92,397,198,36,11,163,163,"2018-03-22 13:27:39"
93,397,189,36,10,172,172,"2018-03-22 13:57:43"
94,397,193,32,12,172,172,"2018-03-22 14:27:47"
95,397,200,31,11,166,166,"2018-03-22 14:57:51"
96,397,199,24,12,174,174,"2018-03-22 15:27:54"
97,397,193,20,12,184,184,"2018-03-22 15:57:58"
98,397,191,19,11,187,187,"2018-03-22 16:28:02"
99,397,192,10,12,195,195,"2018-03-22 16:58:06"
100,397,178,9,11,210,210,"2018-03-22 17:28:10"
101,397,164,12,11,221,221,"2018-03-22 17:58:14"
102,397,134,8,10,255,255,"2018-03-22 18:28:18"
103,397,117,7,10,273,273,"2018-03-22 18:58:22"
104,397,109,8,11,280,280,"2018-03-22 19:28:26"
105,397,105,9,12,283,283,"2018-03-22 19:58:30"
106,397,103,8,12,286,286,"2018-03-22 20:28:34"
107,397,92,7,13,298,298,"2018-03-22 20:58:38"
108,397,87,6,13,304,304,"2018-03-22 21:28:42"
109,397,83,6,13,308,308,"2018-03-22 21:58:46"
110,397,86,6,14,305,305,"2018-03-22 22:28:50"
111,397,81,6,14,310,310,"2018-03-22 22:58:54"
112,397,78,6,14,313,313,"2018-03-22 23:28:58"
113,397,75,6,14,316,316,"2018-03-22 23:59:02"
114,397,74,6,14,317,317,"2018-03-23 00:29:06"
115,397,74,6,14,317,317,"2018-03-23 00:59:10"
116,397,74,6,14,317,317,"2018-03-23 01:29:14"
117,397,74,6,14,317,317,"2018-03-23 01:59:18"
118,397,74,6,14,317,317,"2018-03-23 02:29:22"
119,397,74,6,14,317,317,"2018-03-23 02:59:26"
